match_id,date,team,venue,phase,runs,wickets_lost,balls,overs,run_rate
336034,2008-05-03,Deccan Chargers,M Chinnaswamy Stadium,death,41,4,30,5.0,8.2
336034,2008-05-03,Deccan Chargers,M Chinnaswamy Stadium,middle,79,0,54,9.0,8.78
336034,2008-05-03,Deccan Chargers,M Chinnaswamy Stadium,powerplay,33,2,36,6.0,5.5
336034,2008-05-03,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,42,3,30,5.0,8.4
336034,2008-05-03,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,68,4,54,9.0,7.56
336034,2008-05-03,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,46,1,36,6.0,7.67
336004,2008-05-04,Delhi Daredevils,Dr DY Patil Sports Academy,death,19,5,23,3.83,4.96
336004,2008-05-04,Delhi Daredevils,Dr DY Patil Sports Academy,middle,77,3,54,9.0,8.56
336004,2008-05-04,Delhi Daredevils,Dr DY Patil Sports Academy,powerplay,37,2,36,6.0,6.17
336004,2008-05-04,Mumbai Indians,Dr DY Patil Sports Academy,death,50,3,30,5.0,10.0
336004,2008-05-04,Mumbai Indians,Dr DY Patil Sports Academy,middle,62,3,54,9.0,6.89
336004,2008-05-04,Mumbai Indians,Dr DY Patil Sports Academy,powerplay,50,2,36,6.0,8.33
336005,2008-05-04,Chennai Super Kings,Sawai Mansingh Stadium,death,18,3,24,4.0,4.5
336005,2008-05-04,Chennai Super Kings,Sawai Mansingh Stadium,middle,53,3,54,9.0,5.89
336005,2008-05-04,Chennai Super Kings,Sawai Mansingh Stadium,powerplay,38,4,36,6.0,6.33
336005,2008-05-04,Rajasthan Royals,Sawai Mansingh Stadium,death,0,0,0,0.0,0.0
336005,2008-05-04,Rajasthan Royals,Sawai Mansingh Stadium,middle,66,2,50,8.33,7.92
336005,2008-05-04,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,44,0,36,6.0,7.33
336006,2008-05-05,Kings XI Punjab,M Chinnaswamy Stadium,death,18,0,20,3.33,5.41
336006,2008-05-05,Kings XI Punjab,M Chinnaswamy Stadium,middle,57,3,54,9.0,6.33
336006,2008-05-05,Kings XI Punjab,M Chinnaswamy Stadium,powerplay,52,1,36,6.0,8.67
336006,2008-05-05,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,29,6,26,4.33,6.7
336006,2008-05-05,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,71,1,54,9.0,7.89
336006,2008-05-05,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,26,3,36,6.0,4.33
336007,2008-05-06,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,58,1,30,5.0,11.6
336007,2008-05-06,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,52,3,54,9.0,5.78
336007,2008-05-06,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,34,3,36,6.0,5.67
336007,2008-05-06,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",death,33,1,18,3.0,11.0
336007,2008-05-06,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",middle,65,1,54,9.0,7.22
336007,2008-05-06,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",powerplay,50,1,36,6.0,8.33
336008,2008-05-07,Mumbai Indians,Dr DY Patil Sports Academy,death,2,0,1,0.17,11.76
336008,2008-05-07,Mumbai Indians,Dr DY Patil Sports Academy,middle,68,3,54,9.0,7.56
336008,2008-05-07,Mumbai Indians,Dr DY Patil Sports Academy,powerplay,34,0,36,6.0,5.67
336008,2008-05-07,Rajasthan Royals,Dr DY Patil Sports Academy,death,1,3,8,1.33,0.75
336008,2008-05-07,Rajasthan Royals,Dr DY Patil Sports Academy,middle,54,5,54,9.0,6.0
336008,2008-05-07,Rajasthan Royals,Dr DY Patil Sports Academy,powerplay,48,2,36,6.0,8.0
336009,2008-05-08,Chennai Super Kings,Feroz Shah Kotla,death,46,2,30,5.0,9.2
336009,2008-05-08,Chennai Super Kings,Feroz Shah Kotla,middle,80,4,54,9.0,8.89
336009,2008-05-08,Chennai Super Kings,Feroz Shah Kotla,powerplay,62,0,36,6.0,10.33
336009,2008-05-08,Delhi Daredevils,Feroz Shah Kotla,death,54,3,30,5.0,10.8
336009,2008-05-08,Delhi Daredevils,Feroz Shah Kotla,middle,83,0,54,9.0,9.22
336009,2008-05-08,Delhi Daredevils,Feroz Shah Kotla,powerplay,50,2,36,6.0,8.33
336010,2008-05-08,Kolkata Knight Riders,Eden Gardens,death,14,1,6,1.0,14.0
336010,2008-05-08,Kolkata Knight Riders,Eden Gardens,middle,74,4,54,9.0,8.22
336010,2008-05-08,Kolkata Knight Riders,Eden Gardens,powerplay,41,2,36,6.0,6.83
336010,2008-05-08,Royal Challengers Bangalore,Eden Gardens,death,13,0,6,1.0,13.0
336010,2008-05-08,Royal Challengers Bangalore,Eden Gardens,middle,76,2,54,9.0,8.44
336010,2008-05-08,Royal Challengers Bangalore,Eden Gardens,powerplay,35,2,36,6.0,5.83
336011,2008-05-09,Deccan Chargers,Sawai Mansingh Stadium,death,37,4,30,5.0,7.4
336011,2008-05-09,Deccan Chargers,Sawai Mansingh Stadium,middle,53,4,54,9.0,5.89
336011,2008-05-09,Deccan Chargers,Sawai Mansingh Stadium,powerplay,50,0,36,6.0,8.33
336011,2008-05-09,Rajasthan Royals,Sawai Mansingh Stadium,death,12,1,6,1.0,12.0
336011,2008-05-09,Rajasthan Royals,Sawai Mansingh Stadium,middle,79,1,54,9.0,8.78
336011,2008-05-09,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,50,0,36,6.0,8.33
336013,2008-05-10,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,37,1,30,5.0,7.4
336013,2008-05-10,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,91,1,54,9.0,10.11
336013,2008-05-10,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,53,2,36,6.0,8.83
336013,2008-05-10,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",death,48,3,30,5.0,9.6
336013,2008-05-10,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",middle,80,4,54,9.0,8.89
336013,2008-05-10,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",powerplay,35,2,36,6.0,5.83
336014,2008-05-11,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,56,1,30,5.0,11.2
336014,2008-05-11,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,70,3,54,9.0,7.78
336014,2008-05-11,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,55,3,36,6.0,9.17
336014,2008-05-11,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",death,86,2,30,5.0,17.2
336014,2008-05-11,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",middle,75,1,54,9.0,8.33
336014,2008-05-11,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",powerplay,43,1,36,6.0,7.17
336015,2008-05-11,Delhi Daredevils,Sawai Mansingh Stadium,death,60,2,30,5.0,12.0
336015,2008-05-11,Delhi Daredevils,Sawai Mansingh Stadium,middle,49,4,54,9.0,5.44
336015,2008-05-11,Delhi Daredevils,Sawai Mansingh Stadium,powerplay,47,1,36,6.0,7.83
336015,2008-05-11,Rajasthan Royals,Sawai Mansingh Stadium,death,39,3,25,4.17,9.35
336015,2008-05-11,Rajasthan Royals,Sawai Mansingh Stadium,middle,99,2,53,8.83,11.21
336015,2008-05-11,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,21,2,36,6.0,3.5
336016,2008-05-12,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",death,3,0,4,0.67,4.48
336016,2008-05-12,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",middle,99,1,54,9.0,11.0
336016,2008-05-12,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",powerplay,42,0,36,6.0,7.0
336016,2008-05-12,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",death,41,3,30,5.0,8.2
336016,2008-05-12,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",middle,52,2,54,9.0,5.78
336016,2008-05-12,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",powerplay,50,3,36,6.0,8.33
336017,2008-05-13,Delhi Daredevils,Eden Gardens,death,13,4,17,2.83,4.59
336017,2008-05-13,Delhi Daredevils,Eden Gardens,middle,60,2,54,9.0,6.67
336017,2008-05-13,Delhi Daredevils,Eden Gardens,powerplay,37,4,36,6.0,6.17
336017,2008-05-13,Kolkata Knight Riders,Eden Gardens,death,38,3,30,5.0,7.6
336017,2008-05-13,Kolkata Knight Riders,Eden Gardens,middle,60,2,54,9.0,6.67
336017,2008-05-13,Kolkata Knight Riders,Eden Gardens,powerplay,35,1,36,6.0,5.83
336018,2008-05-14,Chennai Super Kings,Wankhede Stadium,death,67,2,30,5.0,13.4
336018,2008-05-14,Chennai Super Kings,Wankhede Stadium,middle,61,2,54,9.0,6.78
336018,2008-05-14,Chennai Super Kings,Wankhede Stadium,powerplay,28,2,36,6.0,4.67
336018,2008-05-14,Mumbai Indians,Wankhede Stadium,death,0,0,0,0.0,0.0
336018,2008-05-14,Mumbai Indians,Wankhede Stadium,middle,80,1,47,7.83,10.22
336018,2008-05-14,Mumbai Indians,Wankhede Stadium,powerplay,78,0,36,6.0,13.0
336020,2008-05-15,Deccan Chargers,Feroz Shah Kotla,death,54,5,30,5.0,10.8
336020,2008-05-15,Deccan Chargers,Feroz Shah Kotla,middle,57,3,54,9.0,6.33
336020,2008-05-15,Deccan Chargers,Feroz Shah Kotla,powerplay,71,1,36,6.0,11.83
336020,2008-05-15,Delhi Daredevils,Feroz Shah Kotla,death,56,3,30,5.0,11.2
336020,2008-05-15,Delhi Daredevils,Feroz Shah Kotla,middle,90,0,54,9.0,10.0
336020,2008-05-15,Delhi Daredevils,Feroz Shah Kotla,powerplay,48,1,36,6.0,8.0
336021,2008-05-16,Kolkata Knight Riders,Wankhede Stadium,death,0,1,2,0.33,0.0
336021,2008-05-16,Kolkata Knight Riders,Wankhede Stadium,middle,40,6,54,9.0,4.44
336021,2008-05-16,Kolkata Knight Riders,Wankhede Stadium,powerplay,27,3,36,6.0,4.5
336021,2008-05-16,Mumbai Indians,Wankhede Stadium,death,0,0,0,0.0,0.0
336021,2008-05-16,Mumbai Indians,Wankhede Stadium,middle,0,0,0,0.0,0.0
336021,2008-05-16,Mumbai Indians,Wankhede Stadium,powerplay,68,2,33,5.5,12.36
336022,2008-05-17,Delhi Daredevils,Feroz Shah Kotla,death,0,0,0,0.0,0.0
336022,2008-05-17,Delhi Daredevils,Feroz Shah Kotla,middle,50,4,30,5.0,10.0
336022,2008-05-17,Delhi Daredevils,Feroz Shah Kotla,powerplay,68,0,36,6.0,11.33
336022,2008-05-17,Kings XI Punjab,Feroz Shah Kotla,death,0,0,0,0.0,0.0
336022,2008-05-17,Kings XI Punjab,Feroz Shah Kotla,middle,21,0,12,2.0,10.5
336022,2008-05-17,Kings XI Punjab,Feroz Shah Kotla,powerplay,73,3,36,6.0,12.17
336023,2008-05-17,Rajasthan Royals,Sawai Mansingh Stadium,death,54,0,30,5.0,10.8
336023,2008-05-17,Rajasthan Royals,Sawai Mansingh Stadium,middle,92,1,54,9.0,10.22
336023,2008-05-17,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,51,0,36,6.0,8.5
336023,2008-05-17,Royal Challengers Bangalore,Sawai Mansingh Stadium,death,49,2,30,5.0,9.8
336023,2008-05-17,Royal Challengers Bangalore,Sawai Mansingh Stadium,middle,60,4,54,9.0,6.67
336023,2008-05-17,Royal Challengers Bangalore,Sawai Mansingh Stadium,powerplay,23,3,36,6.0,3.83
336024,2008-05-18,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,47,3,30,5.0,9.4
336024,2008-05-18,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,74,1,54,9.0,8.22
336024,2008-05-18,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,32,3,36,6.0,5.33
336024,2008-05-18,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",death,64,3,30,5.0,12.8
336024,2008-05-18,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",middle,57,3,54,9.0,6.33
336024,2008-05-18,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",powerplay,57,1,36,6.0,9.5
336025,2008-05-18,Chennai Super Kings,Eden Gardens,death,0,0,0,0.0,0.0
336025,2008-05-18,Chennai Super Kings,Eden Gardens,middle,12,0,12,2.0,6.0
336025,2008-05-18,Chennai Super Kings,Eden Gardens,powerplay,43,0,36,6.0,7.17
336025,2008-05-18,Kolkata Knight Riders,Eden Gardens,death,48,3,30,5.0,9.6
336025,2008-05-18,Kolkata Knight Riders,Eden Gardens,middle,66,0,54,9.0,7.33
336025,2008-05-18,Kolkata Knight Riders,Eden Gardens,powerplay,35,2,36,6.0,5.83
336026,2008-05-19,Delhi Daredevils,M Chinnaswamy Stadium,death,31,1,20,3.33,9.31
336026,2008-05-19,Delhi Daredevils,M Chinnaswamy Stadium,middle,56,4,54,9.0,6.22
336026,2008-05-19,Delhi Daredevils,M Chinnaswamy Stadium,powerplay,71,0,36,6.0,11.83
336026,2008-05-19,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,52,4,30,5.0,10.4
336026,2008-05-19,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,61,2,54,9.0,6.78
336026,2008-05-19,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,41,1,36,6.0,6.83
336027,2008-05-20,Kolkata Knight Riders,Eden Gardens,death,45,4,30,5.0,9.0
336027,2008-05-20,Kolkata Knight Riders,Eden Gardens,middle,70,3,54,9.0,7.78
336027,2008-05-20,Kolkata Knight Riders,Eden Gardens,powerplay,32,1,36,6.0,5.33
336027,2008-05-20,Rajasthan Royals,Eden Gardens,death,22,0,9,1.5,14.67
336027,2008-05-20,Rajasthan Royals,Eden Gardens,middle,86,1,54,9.0,9.56
336027,2008-05-20,Rajasthan Royals,Eden Gardens,powerplay,42,3,36,6.0,7.0
336028,2008-05-21,Kings XI Punjab,Wankhede Stadium,death,55,2,30,5.0,11.0
336028,2008-05-21,Kings XI Punjab,Wankhede Stadium,middle,91,1,54,9.0,10.11
336028,2008-05-21,Kings XI Punjab,Wankhede Stadium,powerplay,43,1,36,6.0,7.17
336028,2008-05-21,Mumbai Indians,Wankhede Stadium,death,44,7,30,5.0,8.8
336028,2008-05-21,Mumbai Indians,Wankhede Stadium,middle,76,2,54,9.0,8.44
336028,2008-05-21,Mumbai Indians,Wankhede Stadium,powerplay,68,1,36,6.0,11.33
336029,2008-05-21,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,20,4,30,5.0,4.0
336029,2008-05-21,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,48,4,54,9.0,5.33
336029,2008-05-21,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,44,0,36,6.0,7.33
336029,2008-05-21,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",death,50,3,30,5.0,10.0
336029,2008-05-21,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",middle,53,3,54,9.0,5.89
336029,2008-05-21,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",powerplay,23,2,36,6.0,3.83
336031,2008-05-23,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",death,64,2,30,5.0,12.8
336031,2008-05-23,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",middle,69,2,54,9.0,7.67
336031,2008-05-23,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",powerplay,42,0,36,6.0,7.0
336031,2008-05-23,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",death,43,2,27,4.5,9.56
336031,2008-05-23,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",middle,61,2,54,9.0,6.78
336031,2008-05-23,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",powerplay,74,0,36,6.0,12.33
336032,2008-05-24,Delhi Daredevils,Feroz Shah Kotla,death,49,0,29,4.83,10.14
336032,2008-05-24,Delhi Daredevils,Feroz Shah Kotla,middle,74,3,54,9.0,8.22
336032,2008-05-24,Delhi Daredevils,Feroz Shah Kotla,powerplay,56,2,36,6.0,9.33
336032,2008-05-24,Mumbai Indians,Feroz Shah Kotla,death,53,4,30,5.0,10.6
336032,2008-05-24,Mumbai Indians,Feroz Shah Kotla,middle,63,4,54,9.0,7.0
336032,2008-05-24,Mumbai Indians,Feroz Shah Kotla,powerplay,60,0,36,6.0,10.0
336033,2008-05-24,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,44,4,30,5.0,8.8
336033,2008-05-24,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,92,2,54,9.0,10.22
336033,2008-05-24,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,65,1,36,6.0,10.83
336033,2008-05-24,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",death,44,3,30,5.0,8.8
336033,2008-05-24,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",middle,100,2,54,9.0,11.11
336033,2008-05-24,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",powerplay,67,0,36,6.0,11.17
336002,2008-05-25,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,42,6,30,5.0,8.4
336002,2008-05-25,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,82,4,54,9.0,9.11
336002,2008-05-25,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,41,0,36,6.0,6.83
336002,2008-05-25,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",death,65,2,24,4.0,16.25
336002,2008-05-25,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",middle,63,2,54,9.0,7.0
336002,2008-05-25,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",powerplay,43,1,36,6.0,7.17
336035,2008-05-25,Kings XI Punjab,Eden Gardens,death,41,3,30,5.0,8.2
336035,2008-05-25,Kings XI Punjab,Eden Gardens,middle,86,2,54,9.0,9.56
336035,2008-05-25,Kings XI Punjab,Eden Gardens,powerplay,47,1,36,6.0,7.83
336035,2008-05-25,Kolkata Knight Riders,Eden Gardens,death,71,2,28,4.67,15.2
336035,2008-05-25,Kolkata Knight Riders,Eden Gardens,middle,53,3,54,9.0,5.89
336035,2008-05-25,Kolkata Knight Riders,Eden Gardens,powerplay,51,2,36,6.0,8.5
336036,2008-05-26,Mumbai Indians,Sawai Mansingh Stadium,death,48,5,30,5.0,9.6
336036,2008-05-26,Mumbai Indians,Sawai Mansingh Stadium,middle,68,2,54,9.0,7.56
336036,2008-05-26,Mumbai Indians,Sawai Mansingh Stadium,powerplay,29,0,36,6.0,4.83
336036,2008-05-26,Rajasthan Royals,Sawai Mansingh Stadium,death,56,0,30,5.0,11.2
336036,2008-05-26,Rajasthan Royals,Sawai Mansingh Stadium,middle,54,3,54,9.0,6.0
336036,2008-05-26,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,36,2,36,6.0,6.0
336037,2008-05-27,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",death,34,1,26,4.33,7.85
336037,2008-05-27,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",middle,70,1,54,9.0,7.78
336037,2008-05-27,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",powerplay,44,1,36,6.0,7.33
