match_id,date,team,opponent,venue,result_win,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
1304081,2022-04-23,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",1,0.8,177.0,7.566666666666667,11.0,0.8333333333333334,8.864,0.6666666666666666,,,1.0,,1.0,,0.4,171.8,7.466666666666667,6.68,0.5092592592592593,9.592,0.4059405940594059,0.6081081081081081,,0.5585585585585585,0.4857142857142857,0.5921052631578947,,0.4,5.199999999999989,0.1000000000000005,4.32,0.324074074074074,-0.727999999999998,0.2607260726072606,,,0.4414414414414415,,0.4078947368421053,,171.25,0.5833333333333334,44.36,75.48,46.84
1304081,2022-04-23,Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",0,0.4,171.8,7.466666666666667,6.68,0.5092592592592593,9.592,0.4059405940594059,0.6081081081081081,,0.5585585585585585,0.4857142857142857,0.5921052631578947,,0.8,177.0,7.566666666666667,11.0,0.8333333333333334,8.864,0.6666666666666666,,,1.0,,1.0,,-0.4,-5.199999999999989,-0.1000000000000005,-4.32,-0.324074074074074,0.727999999999998,-0.2607260726072606,,,-0.4414414414414415,,-0.4078947368421053,,171.25,0.5833333333333334,44.79166666666666,75.58333333333333,47.083333333333336
1304082,2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",0,0.8,177.6,6.9,10.68,0.4768518518518518,9.078,0.4285714285714285,0.4666666666666667,0.4210526315789473,0.504950495049505,0.4642857142857143,0.5205479452054794,,0.8,161.6,6.8,8.0,0.5,8.664,0.4729729729729729,0.6590909090909091,0.5263157894736842,0.4714285714285714,0.3703703703703703,0.5348837209302325,1.0,0.0,16.0,0.1000000000000005,2.68,-0.0231481481481481,0.4139999999999997,-0.0444015444015444,-0.1924242424242424,-0.1052631578947368,0.0335219236209335,0.0939153439153439,-0.014335775724753,,185.7,0.6,54.57142857142857,77.38095238095238,42.95238095238095
1304082,2022-04-23,Sunrisers Hyderabad,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",1,0.8,161.6,6.8,8.0,0.5,8.664,0.4729729729729729,0.6590909090909091,0.5263157894736842,0.4714285714285714,0.3703703703703703,0.5348837209302325,1.0,0.8,177.6,6.9,10.68,0.4768518518518518,9.078,0.4285714285714285,0.4666666666666667,0.4210526315789473,0.504950495049505,0.4642857142857143,0.5205479452054794,,0.0,-16.0,-0.1000000000000005,-2.68,0.0231481481481481,-0.4139999999999997,0.0444015444015444,0.1924242424242424,0.1052631578947368,-0.0335219236209335,-0.0939153439153439,0.014335775724753,,185.7,0.6,54.5,80.45,45.1
1304083,2022-04-24,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",1,0.6,169.6,7.0666666666666655,10.36,0.5714285714285714,8.506,0.6666666666666666,,1.0,0.5,,0.5,0.0,0.0,166.8,7.499999999999998,11.44,0.5580357142857143,8.34,0.5327868852459017,0.6119402985074627,0.0,0.5641025641025641,0.5490196078431373,0.5757575757575758,,0.6,2.799999999999983,-0.4333333333333327,-1.08,0.013392857142857,0.1660000000000003,0.1338797814207649,,1.0,-0.0641025641025641,,-0.0757575757575758,,172.76470588235293,0.5882352941176471,45.20588235294117,73.76470588235294,49.588235294117645
1304083,2022-04-24,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",0,0.0,166.8,7.499999999999998,11.44,0.5580357142857143,8.34,0.5327868852459017,0.6119402985074627,0.0,0.5641025641025641,0.5490196078431373,0.5757575757575758,,0.6,169.6,7.0666666666666655,10.36,0.5714285714285714,8.506,0.6666666666666666,,1.0,0.5,,0.5,0.0,-0.6,-2.799999999999983,0.4333333333333327,1.08,-0.013392857142857,-0.1660000000000003,-0.1338797814207649,,-1.0,0.0641025641025641,,0.0757575757575758,,172.76470588235293,0.5882352941176471,44.82857142857143,74.05714285714286,49.65714285714286
1304084,2022-04-25,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",0,0.4,164.2,6.266666666666667,10.16,0.5920398009950248,8.35,0.5370370370370371,0.7142857142857143,0.3333333333333333,0.6476190476190476,0.6226415094339622,0.6730769230769231,1.0,0.4,166.6,9.166666666666668,7.359999999999999,0.4285714285714285,8.33,0.3333333333333333,,0.6666666666666666,0.6666666666666666,0.0,0.8,,0.0,-2.4000000000000057,-2.900000000000001,2.8000000000000007,0.1634683724235963,0.0199999999999995,0.2037037037037037,,-0.3333333333333333,-0.0190476190476189,0.6226415094339622,-0.1269230769230769,,172.5,0.5555555555555556,44.567567567567565,73.86486486486487,49.62162162162162
1304084,2022-04-25,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",1,0.4,166.6,9.166666666666668,7.359999999999999,0.4285714285714285,8.33,0.3333333333333333,,0.6666666666666666,0.6666666666666666,0.0,0.8,,0.4,164.2,6.266666666666667,10.16,0.5920398009950248,8.35,0.5370370370370371,0.7142857142857143,0.3333333333333333,0.6476190476190476,0.6226415094339622,0.6730769230769231,1.0,0.0,2.4000000000000057,2.900000000000001,-2.8000000000000007,-0.1634683724235963,-0.0199999999999995,-0.2037037037037037,,0.3333333333333333,0.0190476190476189,-0.6226415094339622,0.1269230769230769,,172.5,0.5555555555555556,44.77777777777778,73.52777777777777,49.22222222222222
1304085,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",1,0.6,185.6,8.266666666666667,11.4,0.4917127071823204,9.279999999999998,0.4166666666666667,0.6808510638297872,0.4166666666666667,0.4842105263157895,0.4,0.5333333333333333,,0.6,156.6,6.333333333333334,8.879999999999999,0.4746543778801843,8.116,0.4245283018867924,0.4666666666666667,0.5416666666666666,0.504950495049505,0.4642857142857143,0.5205479452054794,1.0,0.0,29.0,1.9333333333333336,2.5200000000000014,0.0170583293021361,1.163999999999998,-0.0078616352201257,0.2141843971631205,-0.1249999999999999,-0.0207399687337154,-0.0642857142857142,0.0127853881278539,,176.66666666666666,0.5,40.91666666666666,75.5,53.25
1304085,2022-04-26,Royal Challengers Bangalore,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",0,0.6,156.6,6.333333333333334,8.879999999999999,0.4746543778801843,8.116,0.4245283018867924,0.4666666666666667,0.5416666666666666,0.504950495049505,0.4642857142857143,0.5205479452054794,1.0,0.6,185.6,8.266666666666667,11.4,0.4917127071823204,9.279999999999998,0.4166666666666667,0.6808510638297872,0.4166666666666667,0.4842105263157895,0.4,0.5333333333333333,,0.0,-29.0,-1.9333333333333336,-2.5200000000000014,-0.0170583293021361,-1.163999999999998,0.0078616352201257,-0.2141843971631205,0.1249999999999999,0.0207399687337154,0.0642857142857142,-0.0127853881278539,,176.66666666666666,0.5,41.07692307692308,74.07692307692308,52.53846153846154
1304086,2022-04-27,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",1,0.8,174.0,7.666666666666666,10.12,0.8571428571428571,8.714,0.75,,0.0,1.0,1.0,1.0,1.0,1.0,144.6,7.333333333333334,6.5200000000000005,0.503448275862069,8.894,0.4729729729729729,0.6590909090909091,1.0,0.4788732394366197,0.3703703703703703,0.5454545454545454,,-0.1999999999999999,29.40000000000001,0.3333333333333321,3.5999999999999988,0.3536945812807881,-0.1799999999999997,0.277027027027027,,-1.0,0.5211267605633803,0.6296296296296297,0.4545454545454546,,173.26315789473685,0.5263157894736842,44.46153846153846,74.51282051282051,49.97435897435897
1304086,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",0,1.0,144.6,7.333333333333334,6.5200000000000005,0.503448275862069,8.894,0.4729729729729729,0.6590909090909091,1.0,0.4788732394366197,0.3703703703703703,0.5454545454545454,,0.8,174.0,7.666666666666666,10.12,0.8571428571428571,8.714,0.75,,0.0,1.0,1.0,1.0,1.0,0.1999999999999999,-29.40000000000001,-0.3333333333333321,-3.5999999999999988,-0.3536945812807881,0.1799999999999997,-0.277027027027027,,1.0,-0.5211267605633803,-0.6296296296296297,-0.4545454545454546,,173.26315789473685,0.5263157894736842,44.23684210526316,74.1842105263158,49.8421052631579
1304087,2022-04-28,Delhi Capitals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",1,0.4,172.6,10.433333333333334,8.8,0.5178571428571429,9.706,0.4230769230769231,0.4285714285714285,0.5,0.5151515151515151,0.375,0.56,0.5,0.2,173.2,6.9,8.32,0.5069124423963134,9.128,0.4059405940594059,0.6081081081081081,0.375,0.5585585585585585,0.4857142857142857,0.5921052631578947,0.6666666666666666,0.2,-0.5999999999999943,3.533333333333333,0.4800000000000004,0.0109447004608295,0.5779999999999994,0.0171363290175171,-0.1795366795366795,0.125,-0.0434070434070433,-0.1107142857142857,-0.0321052631578946,-0.1666666666666666,174.35,0.55,44.825,74.55,50.325
