match_id,date,team,opponent,venue,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
392228,2009-05-16,Kolkata Knight Riders,Deccan Chargers,New Wanderers Stadium,145.0,0.6666666666666666,43.666666666666664,62.166666666666664,36.666666666666664
392228,2009-05-16,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,145.0,0.6666666666666666,41.857142857142854,61.57142857142857,41.57142857142857
392230,2009-05-17,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,120.0,1.0,37.5,54.0,30.0
392230,2009-05-17,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,120.0,1.0,33.0,59.0,34.333333333333336
392229,2009-05-17,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,148.75,0.75,42.875,60.75,44.0
392229,2009-05-17,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,148.75,0.75,43.22222222222222,58.44444444444444,44.333333333333336
392231,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,147.75,0.625,41.0,66.4375,36.9375
392231,2009-05-18,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,147.75,0.625,41.76470588235294,66.58823529411765,38.588235294117645
392232,2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,145.8,0.6,42.8,58.1,43.9
392232,2009-05-19,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,145.8,0.6,42.27272727272727,57.54545454545455,44.0
392234,2009-05-20,Chennai Super Kings,Kings XI Punjab,Kingsmead,158.69230769230768,0.46153846153846156,47.07692307692308,62.30769230769231,42.23076923076923
392234,2009-05-20,Kings XI Punjab,Chennai Super Kings,Kingsmead,158.69230769230768,0.46153846153846156,47.18518518518518,61.7037037037037,41.407407407407405
392233,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,155.64285714285714,0.42857142857142855,46.535714285714285,60.57142857142857,41.107142857142854
392233,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,155.64285714285714,0.42857142857142855,45.93103448275862,59.724137931034484,40.96551724137931
392235,2009-05-21,Mumbai Indians,Delhi Daredevils,SuperSport Park,154.0,0.6,42.55555555555556,67.05555555555556,39.666666666666664
392235,2009-05-21,Delhi Daredevils,Mumbai Indians,SuperSport Park,154.0,0.6,41.89473684210526,67.6842105263158,40.526315789473685
392236,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,152.22222222222223,0.6666666666666666,42.8,68.6,39.5
392236,2009-05-21,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,152.22222222222223,0.6666666666666666,42.333333333333336,69.28571428571429,40.19047619047619
392237,2009-05-22,Delhi Daredevils,Deccan Chargers,SuperSport Park,155.0,0.6363636363636364,43.31818181818182,68.63636363636364,40.13636363636363
392237,2009-05-22,Deccan Chargers,Delhi Daredevils,SuperSport Park,155.0,0.6363636363636364,43.56521739130435,68.26086956521739,40.30434782608695
392238,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,143.83333333333334,0.6666666666666666,41.0,59.0,43.083333333333336
392238,2009-05-23,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,143.83333333333334,0.6666666666666666,41.84615384615385,58.69230769230769,42.76923076923077
392239,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,144.14285714285714,0.7142857142857143,43.07142857142857,58.142857142857146,42.5
392239,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,New Wanderers Stadium,144.14285714285714,0.7142857142857143,42.6,58.733333333333334,41.93333333333333
419106,2010-03-12,Kolkata Knight Riders,Deccan Chargers,Dr DY Patil Sports Academy,145.5,0.75,42.375,71.75,28.125
419106,2010-03-12,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,145.5,0.75,41.888888888888886,69.77777777777777,32.666666666666664
419107,2010-03-13,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,,,,,
419107,2010-03-13,Rajasthan Royals,Mumbai Indians,Brabourne Stadium,,,69.0,90.0,53.0
419108,2010-03-13,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",185.28571428571428,0.42857142857142855,49.42857142857143,78.28571428571429,47.5
419108,2010-03-13,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",185.28571428571428,0.42857142857142855,48.733333333333334,77.46666666666667,47.06666666666667
419110,2010-03-14,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",169.42857142857142,0.42857142857142855,49.5,73.5,43.857142857142854
419110,2010-03-14,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",169.42857142857142,0.42857142857142855,48.46666666666667,73.53333333333333,44.333333333333336
419109,2010-03-14,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,139.85714285714286,0.7142857142857143,38.642857142857146,61.07142857142857,31.928571428571427
419109,2010-03-14,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,139.85714285714286,0.7142857142857143,40.13333333333333,60.666666666666664,31.133333333333333
419111,2010-03-15,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",,,,,
419111,2010-03-15,Delhi Daredevils,Rajasthan Royals,"Sardar Patel Stadium, Motera",,,47.0,44.0,50.0
419112,2010-03-16,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,156.14285714285714,0.5714285714285714,43.857142857142854,67.21428571428571,34.785714285714285
419112,2010-03-16,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,156.14285714285714,0.5714285714285714,44.266666666666666,68.26666666666667,37.13333333333333
419113,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,139.25,0.75,39.125,60.9375,32.0625
419113,2010-03-16,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,139.25,0.75,38.64705882352941,61.1764705882353,34.1764705882353
419114,2010-03-17,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,165.83333333333334,0.6666666666666666,58.0,68.25,36.333333333333336
419114,2010-03-17,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,165.83333333333334,0.6666666666666666,58.69230769230769,70.53846153846153,37.61538461538461
419115,2010-03-18,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,162.0,0.625,45.3125,69.5,38.25
419115,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,162.0,0.625,46.11764705882353,67.41176470588235,36.0
419117,2010-03-19,Deccan Chargers,Kings XI Punjab,Barabati Stadium,,,,,
419117,2010-03-19,Kings XI Punjab,Deccan Chargers,Barabati Stadium,,,56.0,69.0,45.0
419116,2010-03-19,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,173.28571428571428,0.5714285714285714,58.5,70.0,35.0
419116,2010-03-19,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,173.28571428571428,0.5714285714285714,58.06666666666667,71.13333333333334,35.733333333333334
419119,2010-03-20,Royal Challengers Bangalore,Mumbai Indians,Brabourne Stadium,212.0,0.0,54.0,97.0,59.0
419119,2010-03-20,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,212.0,0.0,54.333333333333336,85.33333333333333,52.0
419118,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",141.0,1.0,53.5,57.5,30.5
419118,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",141.0,1.0,54.333333333333336,61.0,35.0
419120,2010-03-21,Deccan Chargers,Delhi Daredevils,Barabati Stadium,170.0,0.0,41.5,70.0,55.5
419120,2010-03-21,Delhi Daredevils,Deccan Chargers,Barabati Stadium,170.0,0.0,43.333333333333336,69.33333333333333,55.666666666666664
419121,2010-03-21,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",172.0,0.375,49.0,73.3125,45.5
419121,2010-03-21,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",172.0,0.375,48.35294117647059,72.52941176470588,45.05882352941177
419122,2010-03-22,Kolkata Knight Riders,Mumbai Indians,Brabourne Stadium,181.5,0.5,52.0,78.25,51.25
419122,2010-03-22,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,181.5,0.5,49.8,74.8,51.6
419123,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,154.22222222222223,0.6666666666666666,45.27777777777778,66.27777777777777,34.77777777777778
419123,2010-03-23,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,154.22222222222223,0.6666666666666666,44.89473684210526,66.26315789473684,36.473684210526315
419124,2010-03-24,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",179.875,0.5,48.4375,76.9375,45.9375
419124,2010-03-24,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",179.875,0.5,48.705882352941174,77.11764705882354,46.1764705882353
419128,2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,155.9,0.6,44.1,66.25,36.65
419125,2010-03-25,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",,,,,
419125,2010-03-25,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",,,51.0,75.0,54.0
419128,2010-03-25,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,155.9,0.6,45.04761904761905,66.14285714285714,37.523809523809526
419126,2010-03-26,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",154.5,0.5,50.25,61.0,35.0
419126,2010-03-26,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",154.5,0.5,51.0,65.8,30.4
419127,2010-03-27,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",180.22222222222223,0.4444444444444444,50.22222222222222,75.66666666666667,45.0
419127,2010-03-27,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",180.22222222222223,0.4444444444444444,50.21052631578947,75.6842105263158,45.63157894736842
419129,2010-03-28,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",152.33333333333334,0.6666666666666666,51.666666666666664,63.666666666666664,32.0
419129,2010-03-28,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",152.33333333333334,0.6666666666666666,52.57142857142857,64.71428571428571,34.285714285714285
419130,2010-03-28,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,148.6,0.6,43.9,68.8,32.2
419130,2010-03-28,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,148.6,0.6,44.63636363636363,66.9090909090909,35.81818181818182
419131,2010-03-29,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,174.75,0.625,57.9375,72.75,35.8125
419131,2010-03-29,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,174.75,0.625,58.1764705882353,72.76470588235294,36.1764705882353
419132,2010-03-30,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,172.66666666666666,0.6666666666666666,51.0,73.16666666666667,48.666666666666664
419132,2010-03-30,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,172.66666666666666,0.6666666666666666,50.57142857142857,72.71428571428571,48.142857142857146
419133,2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",168.0,0.3333333333333333,48.0,72.22222222222223,44.05555555555556
419134,2010-03-31,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,175.0,0.5555555555555556,56.94444444444444,72.16666666666667,36.333333333333336
419133,2010-03-31,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",168.0,0.3333333333333333,48.421052631578945,72.05263157894737,43.68421052631579
419134,2010-03-31,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,175.0,0.5555555555555556,56.68421052631579,71.94736842105263,38.0
419135,2010-04-01,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,142.0,0.6666666666666666,39.0,60.27777777777778,33.333333333333336
419135,2010-04-01,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,142.0,0.6666666666666666,40.05263157894737,60.578947368421055,33.26315789473684
419136,2010-04-02,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",180.5,0.4,49.8,74.9,45.45
419136,2010-04-02,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",180.5,0.4,49.857142857142854,74.71428571428571,46.23809523809524
419137,2010-04-03,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",167.3,0.4,48.6,71.7,43.7
419137,2010-04-03,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",167.3,0.4,49.42857142857143,73.23809523809524,45.23809523809524
419138,2010-04-03,Mumbai Indians,Deccan Chargers,Brabourne Stadium,170.25,0.75,49.875,72.75,47.875
419138,2010-04-03,Deccan Chargers,Mumbai Indians,Brabourne Stadium,170.25,0.75,50.22222222222222,71.44444444444444,49.666666666666664
419139,2010-04-04,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,145.9,0.6,40.35,61.05,34.85
419139,2010-04-04,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,145.9,0.6,40.95238095238095,62.714285714285715,35.61904761904762
419140,2010-04-04,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,176.3,0.5,55.8,71.75,36.8
419140,2010-04-04,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,176.3,0.5,55.714285714285715,71.71428571428571,37.857142857142854
419141,2010-04-05,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",,,,,
419141,2010-04-05,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",,,52.0,66.0,39.0
419142,2010-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",174.45454545454547,0.36363636363636365,50.0,75.04545454545455,45.36363636363637
419142,2010-04-06,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",174.45454545454547,0.36363636363636365,49.65217391304348,75.34782608695652,45.17391304347826
419143,2010-04-07,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,158.42857142857142,0.7142857142857143,42.285714285714285,71.21428571428571,37.642857142857146
419143,2010-04-07,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,158.42857142857142,0.7142857142857143,42.93333333333333,71.4,36.93333333333333
419144,2010-04-07,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,150.8181818181818,0.6363636363636364,42.22727272727273,63.81818181818182,36.18181818181818
419144,2010-04-07,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,150.8181818181818,0.6363636363636364,42.56521739130435,64.34782608695652,37.0
419145,2010-04-08,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,158.36363636363637,0.5454545454545454,45.09090909090909,66.54545454545455,37.86363636363637
419145,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,158.36363636363637,0.5454545454545454,44.52173913043478,67.69565217391305,38.869565217391305
419146,2010-04-09,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",180.54545454545453,0.45454545454545453,49.45454545454545,74.86363636363636,46.95454545454545
419146,2010-04-09,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",180.54545454545453,0.45454545454545453,49.52173913043478,74.1304347826087,46.869565217391305
419147,2010-04-10,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",159.0,0.0,50.0,73.0,35.0
419147,2010-04-10,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",159.0,0.0,51.666666666666664,67.0,32.666666666666664
419148,2010-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,160.5,0.5833333333333334,44.583333333333336,67.41666666666667,40.458333333333336
419148,2010-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,160.5,0.5833333333333334,45.24,67.24,40.28
419149,2010-04-11,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,177.0,0.45454545454545453,54.90909090909091,71.77272727272727,37.77272727272727
419149,2010-04-11,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,177.0,0.45454545454545453,54.47826086956522,70.21739130434783,37.43478260869565
419150,2010-04-11,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,157.75,0.75,44.625,72.375,34.625
419150,2010-04-11,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,157.75,0.75,44.76470588235294,71.58823529411765,36.588235294117645
419151,2010-04-12,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",148.5,0.5,48.0,66.5,33.75
419151,2010-04-12,Royal Challengers Bangalore,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",148.5,0.5,45.4,68.4,35.0
419152,2010-04-13,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,171.8,0.6,49.2,70.1,46.4
419152,2010-04-13,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,171.8,0.6,48.72727272727273,69.54545454545455,49.0
419153,2010-04-13,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",173.66666666666666,0.3333333333333333,49.5,74.125,45.333333333333336
419153,2010-04-13,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",173.66666666666666,0.3333333333333333,48.4,74.0,45.36
419154,2010-04-14,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,159.55555555555554,0.6666666666666666,44.166666666666664,70.66666666666667,37.22222222222222
419154,2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,159.55555555555554,0.6666666666666666,44.94736842105263,70.36842105263158,35.68421052631579
419155,2010-04-15,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",171.0,0.38461538461538464,49.11538461538461,74.07692307692308,43.61538461538461
419155,2010-04-15,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",171.0,0.38461538461538464,48.74074074074074,72.62962962962963,43.407407407407405
419156,2010-04-16,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,,,,,
419156,2010-04-16,Deccan Chargers,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,,,43.0,55.0,76.0
419158,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,153.33333333333334,0.5833333333333334,42.625,65.45833333333333,36.791666666666664
419158,2010-04-17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,153.33333333333334,0.5833333333333334,42.76,65.04,36.56
419157,2010-04-17,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,160.46153846153845,0.6153846153846154,45.34615384615385,67.42307692307692,40.34615384615385
419157,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,160.46153846153845,0.6153846153846154,44.925925925925924,68.77777777777777,40.81481481481482
419159,2010-04-18,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,174.0,1.0,44.0,70.5,61.5
419159,2010-04-18,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,174.0,1.0,45.666666666666664,74.33333333333333,61.333333333333336
419160,2010-04-18,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,171.5,0.5,53.833333333333336,69.33333333333333,36.875
419160,2010-04-18,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,171.5,0.5,53.2,69.72,36.52
419161,2010-04-19,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,151.69230769230768,0.6153846153846154,42.73076923076923,65.46153846153847,35.73076923076923
419161,2010-04-19,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,151.69230769230768,0.6153846153846154,42.7037037037037,64.66666666666667,36.148148148148145
419162,2010-04-21,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,152.5,0.5,45.083333333333336,67.33333333333333,33.583333333333336
419162,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,152.5,0.5,45.76923076923077,66.23076923076923,36.92307692307692
419163,2010-04-22,Deccan Chargers,Chennai Super Kings,Dr DY Patil Sports Academy,157.0,0.42857142857142855,45.642857142857146,66.78571428571429,36.5
419163,2010-04-22,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,157.0,0.42857142857142855,44.13333333333333,66.2,35.6
419164,2010-04-24,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,155.125,0.375,43.8125,65.625,36.25
419164,2010-04-24,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,155.125,0.375,42.8235294117647,64.76470588235294,34.35294117647059
