match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets
392212,2009-05-06,Mumbai Indians,Deccan Chargers,SuperSport Park,Deccan Chargers,bat,0,2,0,126,8,120,20.0,6.3,41,2,59,2,26,4,0,146.0,0,145,6
392213,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,0,1,1,105,10,120,20.0,5.25,29,3,47,3,29,4,0,,0,107,3
392213,2009-05-07,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,Rajasthan Royals,field,1,2,0,107,3,90,15.0,7.13,31,1,76,2,0,0,1,106.0,1,105,10
392214,2009-05-07,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,1,1,1,185,3,108,18.0,10.28,57,1,88,1,40,1,1,,0,174,3
392214,2009-05-07,Kings XI Punjab,Chennai Super Kings,SuperSport Park,Chennai Super Kings,bat,0,2,0,174,3,108,18.0,9.67,53,1,95,2,26,0,0,186.0,0,185,3
392215,2009-05-08,Mumbai Indians,Delhi Daredevils,Buffalo Park,Mumbai Indians,bat,1,1,1,116,10,120,20.0,5.8,30,3,44,1,42,6,0,,0,118,3
392215,2009-05-08,Delhi Daredevils,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,0,2,0,118,3,113,18.83,6.27,36,0,38,2,44,1,1,117.0,1,116,10
392216,2009-05-09,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,field,0,1,1,168,5,120,20.0,8.4,52,1,48,3,68,1,0,,0,169,7
392216,2009-05-09,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,Kings XI Punjab,field,1,2,0,169,7,119,19.83,8.52,45,2,74,3,50,2,1,169.0,1,168,5
392217,2009-05-09,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,Rajasthan Royals,bat,1,1,1,140,7,120,20.0,7.0,34,1,65,3,41,3,0,,0,141,3
392217,2009-05-09,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,0,2,0,141,3,110,18.33,7.69,37,2,60,0,44,1,1,141.0,1,140,7
392218,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,St George's Park,Mumbai Indians,bat,1,1,1,157,2,120,20.0,7.85,46,1,58,1,53,0,1,,0,141,7
392218,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Mumbai Indians,bat,0,2,0,141,7,120,20.0,7.05,39,2,61,4,41,1,0,158.0,0,157,2
392219,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,0,1,1,123,8,120,20.0,6.15,37,3,40,3,46,2,0,,0,125,3
392219,2009-05-10,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Delhi Daredevils,field,1,2,0,125,3,103,17.17,7.28,47,0,53,3,25,0,1,124.0,1,123,8
392220,2009-05-11,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,1,1,1,166,7,120,20.0,8.3,42,2,66,2,58,3,1,,0,113,10
392220,2009-05-11,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,Deccan Chargers,bat,0,2,0,113,10,117,19.5,5.79,30,2,65,4,18,4,0,167.0,0,166,7
392221,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,Royal Challengers Bangalore,field,0,1,1,173,4,120,20.0,8.65,38,2,64,1,71,1,0,,0,176,4
392221,2009-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Royal Challengers Bangalore,field,1,2,0,176,4,116,19.33,9.11,46,0,73,3,57,1,1,174.0,1,173,4
392222,2009-05-12,Kings XI Punjab,Mumbai Indians,SuperSport Park,Kings XI Punjab,bat,1,1,1,119,9,120,20.0,5.95,51,3,41,4,27,2,0,,0,122,2
392222,2009-05-12,Mumbai Indians,Kings XI Punjab,SuperSport Park,Kings XI Punjab,bat,0,2,0,122,2,98,16.33,7.47,42,2,71,0,9,0,1,120.0,1,119,9
392223,2009-05-13,Delhi Daredevils,Deccan Chargers,Kingsmead,Deccan Chargers,field,0,1,1,173,7,120,20.0,8.65,56,1,53,3,64,3,1,,0,161,10
392223,2009-05-13,Deccan Chargers,Delhi Daredevils,Kingsmead,Deccan Chargers,field,1,2,0,161,10,118,19.67,8.19,50,2,84,1,27,7,0,174.0,0,173,7
392224,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,Chennai Super Kings,bat,1,1,1,129,10,118,19.67,6.56,52,2,53,2,24,6,0,,0,132,8
392224,2009-05-14,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,0,2,0,132,8,118,19.67,6.71,33,3,58,1,41,4,1,130.0,1,129,10
392225,2009-05-14,Rajasthan Royals,Mumbai Indians,Kingsmead,Rajasthan Royals,bat,1,1,1,145,7,120,20.0,7.25,42,0,81,2,22,5,1,,0,143,10
392225,2009-05-14,Mumbai Indians,Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,0,2,0,143,10,119,19.83,7.21,26,3,72,2,45,5,0,146.0,0,145,7
392226,2009-05-15,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,field,0,1,1,120,9,120,20.0,6.0,38,2,59,2,23,5,0,,0,123,4
392226,2009-05-15,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,Kings XI Punjab,field,1,2,0,123,4,115,19.17,6.42,37,3,49,0,37,1,1,121.0,1,120,9
392227,2009-05-16,Mumbai Indians,Chennai Super Kings,St George's Park,Mumbai Indians,bat,1,1,1,147,5,120,20.0,7.35,49,2,47,1,51,2,0,,0,151,3
392227,2009-05-16,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,0,2,0,151,3,115,19.17,7.88,35,2,67,1,49,0,1,148.0,1,147,5
392228,2009-05-16,Kolkata Knight Riders,Deccan Chargers,New Wanderers Stadium,Deccan Chargers,field,0,1,1,160,5,120,20.0,8.0,31,1,58,1,71,3,0,,0,166,4
392228,2009-05-16,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,1,2,0,166,4,120,20.0,8.3,50,0,55,2,61,2,1,161.0,1,160,5
392229,2009-05-17,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,Deccan Chargers,field,0,1,1,134,7,120,20.0,6.7,39,3,55,1,40,3,1,,0,133,8
392229,2009-05-17,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Deccan Chargers,field,1,2,0,133,8,120,20.0,6.65,46,2,40,3,47,3,0,135.0,0,134,7
392230,2009-05-17,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,bat,1,1,1,150,3,120,20.0,7.5,35,2,60,0,55,1,1,,0,136,9
392230,2009-05-17,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,Delhi Daredevils,bat,0,2,0,136,9,120,20.0,6.8,24,2,69,3,43,4,0,151.0,0,150,3
392231,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,1,1,1,188,3,120,20.0,9.4,54,0,69,2,65,1,0,,0,189,3
392231,2009-05-18,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,Chennai Super Kings,bat,0,2,0,189,3,120,20.0,9.45,56,1,75,1,58,1,1,189.0,1,188,3
392232,2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,Delhi Daredevils,bat,1,1,1,134,7,120,20.0,6.7,37,3,52,2,45,2,0,,0,135,3
392232,2009-05-19,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,bat,0,2,0,135,3,114,19.0,7.11,27,1,75,2,33,0,1,135.0,1,134,7
392233,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,0,1,1,101,9,120,20.0,5.05,46,4,33,3,22,2,0,,0,102,6
392233,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,1,2,0,102,6,117,19.5,5.23,29,3,36,3,37,0,1,102.0,1,101,9
392234,2009-05-20,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,1,1,1,116,9,120,20.0,5.8,50,1,46,5,20,3,1,,0,92,8
392234,2009-05-20,Kings XI Punjab,Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,0,2,0,92,8,120,20.0,4.6,29,1,30,3,33,4,0,117.0,0,116,9
392235,2009-05-21,Mumbai Indians,Delhi Daredevils,SuperSport Park,Delhi Daredevils,field,0,1,1,165,8,120,20.0,8.25,30,3,79,2,56,3,0,,0,166,6
392235,2009-05-21,Delhi Daredevils,Mumbai Indians,SuperSport Park,Delhi Daredevils,field,1,2,0,166,6,105,17.5,9.49,60,1,86,3,20,2,1,166.0,1,165,8
392236,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Royal Challengers Bangalore,bat,1,1,1,170,4,120,20.0,8.5,33,1,83,2,54,1,1,,0,158,6
392236,2009-05-21,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,Royal Challengers Bangalore,bat,0,2,0,158,6,120,20.0,7.9,64,0,55,3,39,3,0,171.0,0,170,4
392237,2009-05-22,Delhi Daredevils,Deccan Chargers,SuperSport Park,Deccan Chargers,field,0,1,1,153,8,120,20.0,7.65,49,2,60,1,44,5,0,,0,154,4
392237,2009-05-22,Deccan Chargers,Delhi Daredevils,SuperSport Park,Deccan Chargers,field,1,2,0,154,4,106,17.67,8.72,84,1,62,3,8,0,1,154.0,1,153,8
392238,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,Royal Challengers Bangalore,field,0,1,1,146,5,120,20.0,7.3,52,0,55,3,39,2,0,,0,149,4
392238,2009-05-23,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,field,1,2,0,149,4,113,18.83,7.91,59,2,51,1,39,1,1,147.0,1,146,5
392239,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,New Wanderers Stadium,Royal Challengers Bangalore,field,0,1,1,143,6,120,20.0,7.15,31,2,70,1,42,3,1,,0,137,9
392239,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Royal Challengers Bangalore,field,1,2,0,137,9,120,20.0,6.85,36,1,67,5,34,3,0,144.0,0,143,6
419106,2010-03-12,Kolkata Knight Riders,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,0,1,1,161,4,120,20.0,8.05,38,4,54,0,69,0,1,,0,150,7
419106,2010-03-12,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,1,2,0,150,7,120,20.0,7.5,62,1,60,3,28,3,0,162.0,0,161,4
419107,2010-03-13,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai Indians,bat,1,1,1,212,7,120,20.0,10.6,69,1,90,2,53,4,1,,0,208,7
419107,2010-03-13,Rajasthan Royals,Mumbai Indians,Brabourne Stadium,Mumbai Indians,bat,0,2,0,208,7,120,20.0,10.4,39,2,104,2,65,3,0,213.0,0,212,7
419108,2010-03-13,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,0,1,1,142,9,120,20.0,7.1,44,3,69,3,29,3,0,,0,146,5
419108,2010-03-13,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,1,2,0,146,5,119,19.83,7.36,39,2,66,2,41,1,1,143.0,1,142,9
419109,2010-03-14,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,135,7,120,20.0,6.75,24,3,65,2,46,2,0,,0,136,3
419109,2010-03-14,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,1,2,0,136,3,116,19.33,7.04,61,0,55,2,20,1,1,136.0,1,135,7
419110,2010-03-14,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,1,1,1,190,4,120,20.0,9.5,57,2,70,0,63,2,1,,0,159,9
419110,2010-03-14,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,0,2,0,159,9,120,20.0,7.95,34,4,74,2,51,3,0,191.0,0,190,4
419111,2010-03-15,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,0,1,1,141,6,120,20.0,7.05,47,3,44,1,50,2,0,,0,142,4
419111,2010-03-15,Delhi Daredevils,Rajasthan Royals,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,1,2,0,142,4,103,17.17,8.27,60,2,71,2,11,0,1,142.0,1,141,6
419112,2010-03-16,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,bat,1,1,1,203,3,120,20.0,10.15,50,0,83,1,70,2,0,,0,204,2
419112,2010-03-16,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,bat,0,2,0,204,2,113,18.83,10.83,61,0,88,2,55,0,1,204.0,1,203,3
419113,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,bat,1,1,1,164,3,120,20.0,8.2,31,1,65,2,68,0,1,,0,109,10
419113,2010-03-16,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,0,2,0,109,10,116,19.33,5.64,45,3,45,6,19,1,0,165.0,0,164,3
419114,2010-03-17,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,field,0,1,1,218,7,120,20.0,10.9,67,1,98,2,53,4,1,,0,120,9
419114,2010-03-17,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,1,2,0,120,9,99,16.5,7.27,56,1,63,7,1,1,0,219.0,0,218,7
419115,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,92,10,119,19.83,4.64,31,1,47,3,14,6,0,,0,93,0
419115,2010-03-18,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,93,0,64,10.67,8.72,59,0,34,0,0,0,1,93.0,1,92,10
419116,2010-03-19,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,bat,1,1,1,185,6,120,20.0,9.25,52,1,87,3,46,2,0,,0,190,5
419116,2010-03-19,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,bat,0,2,0,190,5,115,19.17,9.91,56,1,97,2,37,2,1,186.0,1,185,6
419117,2010-03-19,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Kings XI Punjab,field,0,1,1,170,8,120,20.0,8.5,56,2,69,3,45,3,1,,0,164,8
419117,2010-03-19,Kings XI Punjab,Deccan Chargers,Barabati Stadium,Kings XI Punjab,field,1,2,0,164,8,120,20.0,8.2,27,3,71,3,66,2,0,171.0,0,170,8
419118,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,1,1,1,168,7,120,20.0,8.4,56,2,68,2,44,3,1,,0,134,5
419118,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,0,2,0,134,5,120,20.0,6.7,38,1,61,2,35,2,0,169.0,0,168,7
419119,2010-03-20,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai Indians,bat,1,1,1,151,9,120,20.0,7.55,45,2,57,4,49,3,0,,0,155,3
419119,2010-03-20,Royal Challengers Bangalore,Mumbai Indians,Brabourne Stadium,Mumbai Indians,bat,0,2,0,155,3,115,19.17,8.09,55,0,62,2,38,1,1,152.0,1,151,9
419120,2010-03-21,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Deccan Chargers,bat,1,1,1,171,6,120,20.0,8.55,47,2,68,2,56,2,1,,0,161,9
419120,2010-03-21,Delhi Daredevils,Deccan Chargers,Barabati Stadium,Deccan Chargers,bat,0,2,0,161,9,120,20.0,8.05,48,1,68,3,45,5,0,172.0,0,171,6
419121,2010-03-21,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,0,1,1,136,8,120,20.0,6.8,38,1,60,3,38,4,0,,0,136,7
419121,2010-03-21,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,1,2,0,136,7,120,20.0,6.8,42,0,67,4,27,3,0,137.0,0,136,8
419122,2010-03-22,Kolkata Knight Riders,Mumbai Indians,Brabourne Stadium,Kolkata Knight Riders,bat,1,1,1,155,3,120,20.0,7.75,41,0,61,1,53,2,0,,0,156,3
419122,2010-03-22,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Kolkata Knight Riders,bat,0,2,0,156,3,111,18.5,8.43,57,0,65,2,34,1,1,156.0,1,155,3
419123,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,0,1,1,171,5,120,20.0,8.55,38,1,66,2,67,2,1,,0,135,7
419123,2010-03-23,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,field,1,2,0,135,7,120,20.0,6.75,29,1,66,4,40,2,0,172.0,0,171,5
419124,2010-03-24,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,0,1,1,183,5,120,20.0,9.15,53,1,80,2,50,2,1,,0,152,10
419124,2010-03-24,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,1,2,0,152,10,115,19.17,7.93,76,1,51,5,25,4,0,184.0,0,183,5
419125,2010-03-25,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,0,1,1,180,2,120,20.0,9.0,51,2,75,0,54,0,0,,0,181,5
419125,2010-03-25,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",Mumbai Indians,field,1,2,0,181,5,114,19.0,9.53,63,0,70,3,48,2,1,181.0,1,180,2
419128,2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,183,4,120,20.0,9.15,64,2,64,1,55,1,1,,0,166,9
419128,2010-03-25,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,166,9,120,20.0,8.3,46,0,75,5,45,4,0,184.0,0,183,4
419126,2010-03-26,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",Deccan Chargers,bat,1,1,1,148,9,120,20.0,7.4,55,2,53,4,40,3,0,,0,151,2
419126,2010-03-26,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Deccan Chargers,bat,0,2,0,151,2,94,15.67,9.64,54,0,85,2,12,0,1,149.0,1,148,9
419127,2010-03-27,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,1,1,1,183,5,120,20.0,9.15,50,2,76,1,57,2,1,,0,144,6
419127,2010-03-27,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,0,2,0,144,6,120,20.0,7.2,42,2,60,3,42,1,0,184.0,0,183,5
419129,2010-03-28,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,1,1,1,177,8,120,20.0,8.85,58,1,71,2,48,5,1,,0,160,6
419129,2010-03-28,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,0,2,0,160,6,120,20.0,8.0,58,1,61,2,41,3,0,178.0,0,177,8
419130,2010-03-28,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,0,1,1,172,7,120,20.0,8.6,52,1,48,5,72,1,1,,0,131,10
419130,2010-03-28,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Deccan Chargers,field,1,2,0,131,10,106,17.67,7.41,50,4,72,3,9,3,0,173.0,0,172,7
419131,2010-03-29,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,1,1,1,177,4,120,20.0,8.85,62,3,73,0,42,1,1,,0,137,9
419131,2010-03-29,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,bat,0,2,0,137,9,120,20.0,6.85,36,3,62,2,39,4,0,178.0,0,177,4
419132,2010-03-30,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,Mumbai Indians,field,0,1,1,163,10,120,20.0,8.15,48,2,70,2,45,6,0,,0,164,6
419132,2010-03-30,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai Indians,field,1,2,0,164,6,117,19.5,8.41,45,1,73,2,46,3,1,164.0,1,163,10
419133,2010-03-31,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,1,1,1,161,4,120,20.0,8.05,52,1,65,1,44,2,0,,0,162,5
419133,2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,0,2,0,162,5,113,18.83,8.6,56,0,69,2,37,3,1,162.0,1,161,4
419134,2010-03-31,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,1,1,1,188,6,120,20.0,9.4,52,3,68,1,68,2,1,,0,121,10
419134,2010-03-31,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,bat,0,2,0,121,10,106,17.67,6.85,39,4,68,4,14,2,0,189.0,0,188,6
