match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy,player_last5_runs_avg,player_last5_strike_rate,player_last5_wickets,player_last5_economy,player_vs_team_avg,player_at_venue_avg
1473467,2025-04-14,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Kamboj,0,0,0.0,1,6.67,1.0,35.0,0.4,5.888,0.0,0.0
1473480,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,2,4,50.0,0,0.0,1.0,35.0,0.4,5.706,0.0,1.5
1473480,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,0,0,0.0,1,5.33,1.0,25.0,0.4,5.706,1.0,1.6666666666666667
1473486,2025-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,0,1,0.0,0,0.0,1.0,25.0,0.6,4.154,0.0,1.25
1473486,2025-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,0,0,0.0,0,10.5,0.4,10.0,0.6,4.154,0.0,1.0
1473489,2025-05-03,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",A Kamboj,0,0,0.0,0,8.33,0.4,10.0,0.4,4.5,0.0,0.0
1473494,2025-05-07,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",A Kamboj,0,0,0.0,1,12.67,0.4,10.0,0.2,4.832,1.25,1.0
1473494,2025-05-07,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",A Kamboj,4,1,400.0,0,0.0,0.0,0.0,0.4,7.366,1.0,0.6666666666666666
1473500,2025-05-20,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",A Kamboj,5,3,166.67,0,0.0,0.8,80.0,0.2,6.3,0.0,0.0
1473500,2025-05-20,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",A Kamboj,0,0,0.0,1,7.0,1.8,113.33399999999999,0.2,6.3,5.0,5.0
1473504,2025-05-25,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",A Kamboj,0,0,0.0,3,5.2,1.8,113.33399999999999,0.4,5.6,0.0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,A Kumble,0,0,0.0,0,5.28,0.0,0.0,0.0,0.0,0.0,0.0
336034,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,A Kumble,0,0,0.0,0,11.28,0.0,0.0,0.0,0.0,0.0,0.0
336006,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,A Kumble,3,7,42.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336006,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,A Kumble,0,0,0.0,0,9.82,0.0,0.0,0.0,0.0,3.0,1.0
336010,2008-05-08,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,A Kumble,0,0,0.0,0,7.33,0.0,0.0,0.0,0.0,0.0,0.0
336016,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",A Kumble,0,1,0.0,0,0.0,0.6,8.572,0.0,6.742,1.5,0.0
336016,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",A Kumble,0,0,0.0,0,9.6,0.6,8.572,0.0,5.686,1.0,0.0
336023,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,A Kumble,0,0,0.0,1,8.5,0.6,8.572,0.0,5.35,0.0,0.0
336023,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,A Kumble,8,8,100.0,0,0.0,0.0,0.0,0.2,7.05,0.0,0.0
336026,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,A Kumble,0,0,0.0,2,4.5,1.6,20.0,0.2,5.086,0.0,0.75
336029,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Kumble,2,1,200.0,0,0.0,1.6,20.0,0.6,4.5200000000000005,0.0,0.0
336029,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Kumble,0,0,0.0,3,3.75,2.0,60.0,0.6,4.5200000000000005,2.0,2.0
336002,2008-05-25,Royal Challengers Bangalore,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",A Kumble,0,0,0.0,1,8.4,2.0,60.0,1.2,3.35,0.0,0.0
336012,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,A Kumble,0,0,0.0,0,11.25,2.0,60.0,1.2,3.3300000000000005,0.0,0.6
392182,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,Newlands,A Kumble,0,0,0.0,5,1.89,0.4,40.0,1.2,5.58,2.6666666666666665,0.0
392185,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,A Kumble,0,0,0.0,0,6.24,0.4,40.0,1.8,5.058000000000001,1.0,0.0
392185,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,A Kumble,1,5,20.0,0,0.0,0.0,0.0,1.8,6.306,0.6666666666666666,0.0
392188,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,Newlands,A Kumble,0,0,0.0,0,9.75,0.2,4.0,1.2,5.556,0.0,0.0
392188,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,Newlands,A Kumble,1,1,100.0,0,0.0,0.2,4.0,1.0,5.8260000000000005,0.0,0.0
392191,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,A Kumble,5,3,166.67,0,0.0,0.4,24.0,1.0,3.5760000000000005,0.75,0.0
392191,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,A Kumble,0,0,0.0,1,4.75,1.4,57.33399999999999,0.0,3.198,1.6,5.0
392194,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,A Kumble,0,0,0.0,0,5.5,1.4,57.33399999999999,0.2,2.9,0.0,0.5
392199,2009-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,A Kumble,0,0,0.0,2,4.25,1.2,53.33399999999999,0.2,4.0,0.0,2.5
392204,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,A Kumble,1,4,25.0,0,0.0,1.2,53.33399999999999,0.6,2.9,1.3333333333333333,1.6666666666666667
392204,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,A Kumble,0,0,0.0,2,6.25,1.2,38.333999999999996,0.6,2.9,1.2857142857142858,1.5
392208,2009-05-03,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,A Kumble,0,0,0.0,0,9.0,0.2,5.0,1.0,4.15,0.0,0.0
392213,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,A Kumble,0,0,0.0,0,6.0,0.2,5.0,0.8,5.0,2.0,0.0
392218,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,St George's Park,A Kumble,0,0,0.0,0,8.0,0.2,5.0,0.8,5.1,0.0,0.3333333333333333
392218,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,St George's Park,A Kumble,7,6,116.67,0,0.0,0.2,5.0,0.4,5.85,0.0,0.25
392221,2009-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,A Kumble,0,0,0.0,1,7.0,1.4,23.334,0.4,5.85,0.0,0.0
392224,2009-05-14,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,A Kumble,0,0,0.0,2,3.0,1.4,23.334,0.2,6.0,0.75,1.2
392232,2009-05-19,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,A Kumble,0,0,0.0,2,5.54,1.4,23.334,0.6,4.8,0.0,0.0
392236,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,A Kumble,0,0,0.0,2,6.0,1.4,23.334,1.0,4.708,0.25,0.0
392238,2009-05-23,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,A Kumble,0,0,0.0,0,7.75,1.4,23.334,1.4,4.308,0.6,0.0
392239,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,A Kumble,0,0,0.0,4,4.5,0.0,0.0,1.4,5.858,0.2,0.0
392239,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,A Kumble,1,1,100.0,0,0.0,0.0,0.0,2.0,5.358,0.16666666666666666,0.0
419109,2010-03-14,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,A Kumble,0,0,0.0,0,4.75,0.2,20.0,1.6,4.758,0.0,0.0
419112,2010-03-16,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,A Kumble,0,0,0.0,0,9.6,0.2,20.0,1.2,4.6,1.125,0.5
419115,2010-03-18,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,A Kumble,0,0,0.0,3,2.61,0.2,20.0,0.8,5.32,1.6,0.42857142857142855
419119,2010-03-20,Royal Challengers Bangalore,Mumbai Indians,Brabourne Stadium,A Kumble,0,0,0.0,1,5.0,0.2,20.0,1.4,4.292,1.75,0.0
419123,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,A Kumble,0,0,0.0,1,4.75,0.2,20.0,0.8,4.392,0.5,0.375
419128,2010-03-25,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,A Kumble,0,0,0.0,0,7.5,0.0,0.0,1.0,5.3420000000000005,0.0,0.3333333333333333
419128,2010-03-25,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,A Kumble,1,1,100.0,0,0.0,0.0,0.0,1.0,5.892,0.0,0.3
419133,2010-03-31,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Kumble,0,0,0.0,1,4.5,0.2,20.0,1.0,3.972,0.42857142857142855,1.0
419136,2010-04-02,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",A Kumble,0,0,0.0,1,7.92,0.2,20.0,0.6,4.35,1.0,0.0
419140,2010-04-04,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,A Kumble,0,0,0.0,1,8.25,0.2,20.0,0.6,4.934,0.2,0.0
419140,2010-04-04,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,A Kumble,1,1,100.0,0,0.0,0.2,20.0,0.6,5.634,0.16666666666666666,0.0
419145,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,A Kumble,0,0,0.0,1,9.12,0.4,40.0,0.6,4.134,0.2857142857142857,0.36363636363636365
419148,2010-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,A Kumble,0,0,0.0,1,4.32,0.2,20.0,0.8,5.958,0.0,0.3333333333333333
419151,2010-04-12,Royal Challengers Bangalore,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",A Kumble,0,0,0.0,1,6.48,0.2,20.0,0.8,5.922,0.25,0.0
419151,2010-04-12,Royal Challengers Bangalore,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",A Kumble,2,4,50.0,0,0.0,0.2,20.0,0.8,5.6339999999999995,0.2222222222222222,0.0
419154,2010-04-14,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,A Kumble,0,0,0.0,0,6.96,0.6,30.0,0.6,3.9840000000000004,1.3333333333333333,4.0
419157,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,A Kumble,0,0,0.0,1,9.6,0.4,10.0,0.6,5.376,1.4,0.3076923076923077
419157,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,A Kumble,1,3,33.33,0,0.0,0.4,10.0,0.6,5.4719999999999995,1.1666666666666667,0.2857142857142857
419162,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,A Kumble,0,0,0.0,1,7.38,0.6,16.666,0.4,4.608,1.1428571428571428,0.0
419162,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,A Kumble,1,3,33.33,0,0.0,0.6,16.666,0.4,4.787999999999999,1.0,0.0
419164,2010-04-24,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,A Kumble,0,0,0.0,4,4.57,0.4,13.331999999999999,0.4,4.787999999999999,0.4,0.5
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",A Manohar,15,7,214.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304056,2022-04-02,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",A Manohar,1,2,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304067,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",A Manohar,35,22,159.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304070,2022-04-14,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",A Manohar,43,29,148.28,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1304075,2022-04-17,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",A Manohar,12,12,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1304081,2022-04-23,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",A Manohar,2,5,40.0,0,0.0,21.2,134.332,0.0,0.0,0.0,39.0
1304086,2022-04-27,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",A Manohar,0,2,0.0,0,0.0,18.6,99.474,0.0,0.0,35.0,15.0
1359487,2023-04-09,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",A Manohar,14,8,175.0,0,0.0,18.4,89.474,0.0,0.0,2.0,0.0
1359497,2023-04-16,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",A Manohar,27,13,207.69,0,0.0,14.2,92.65599999999999,0.0,0.0,43.0,14.0
1359504,2023-04-22,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Manohar,3,5,60.0,0,0.0,11.0,104.53800000000001,0.0,0.0,15.0,0.0
1359509,2023-04-25,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",A Manohar,42,21,200.0,0,0.0,9.2,96.53800000000001,0.0,0.0,0.0,20.5
1359518,2023-05-02,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",A Manohar,26,36,72.22,0,0.0,17.2,128.538,0.0,0.0,1.0,27.666666666666668
1359531,2023-05-12,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",A Manohar,2,3,66.67,0,0.0,22.4,142.98200000000003,0.0,0.0,42.0,7.5
1426262,2024-04-10,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",A Manohar,1,2,50.0,0,0.0,20.0,121.316,0.0,0.0,35.0,0.0
1426270,2024-04-17,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",A Manohar,8,14,57.14,0,0.0,14.8,89.77799999999999,0.0,0.0,13.5,27.25
1473439,2025-03-23,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Manohar,0,1,0.0,0,0.0,15.8,89.20599999999999,0.0,0.0,23.666666666666668,0.0
1473444,2025-03-27,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Manohar,2,6,33.33,0,0.0,7.4,49.206,0.0,0.0,9.0,0.0
1473447,2025-03-30,Sunrisers Hyderabad,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",A Manohar,4,6,66.67,0,0.0,2.6,41.428,0.0,0.0,11.666666666666666,0.0
1473478,2025-04-23,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Manohar,43,37,116.22,0,0.0,3.0,41.428,0.0,0.0,22.0,1.0
1473503,2025-05-23,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Manohar,12,12,100.0,0,0.0,11.4,54.672000000000004,0.0,0.0,0.0,3.0
1473475,2025-04-20,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",A Mhatre,32,17,188.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473480,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",A Mhatre,30,19,157.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473486,2025-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",A Mhatre,7,7,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1473489,2025-05-03,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",A Mhatre,94,48,195.83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473494,2025-05-07,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",A Mhatre,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473500,2025-05-20,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",A Mhatre,43,20,215.0,0,0.0,32.6,128.392,0.0,0.0,0.0,0.0
1473504,2025-05-25,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",A Mhatre,34,18,188.89,0,0.0,34.8,133.744,0.0,0.0,0.0,0.0
336015,2008-05-11,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,A Mishra,4,5,80.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336015,2008-05-11,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,A Mishra,0,0,0.0,2,8.1,0.0,0.0,0.0,0.0,4.0,4.0
336017,2008-05-13,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,A Mishra,0,0,0.0,0,4.67,0.0,0.0,0.0,0.0,0.0,0.0
336017,2008-05-13,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,A Mishra,31,32,96.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336020,2008-05-15,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,A Mishra,0,0,0.0,5,4.25,0.0,0.0,0.0,0.0,0.0,0.0
336022,2008-05-17,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,A Mishra,0,0,0.0,1,10.5,7.0,35.376,1.4,3.404,0.0,0.0
336032,2008-05-24,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,A Mishra,0,0,0.0,1,5.75,6.2,19.375999999999998,1.6,5.504,0.0,0.0
336038,2008-05-30,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,A Mishra,0,0,0.0,2,9.12,6.2,19.375999999999998,1.4,5.034000000000001,2.0,0.0
336038,2008-05-30,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,A Mishra,2,5,40.0,0,0.0,6.2,19.375999999999998,1.8,5.9239999999999995,1.3333333333333333,0.0
392194,2009-04-26,Delhi Daredevils,Royal Challengers Bangalore,St George's Park,A Mishra,0,0,0.0,1,4.38,0.4,8.0,1.8,5.9239999999999995,0.0,0.0
392198,2009-04-28,Delhi Daredevils,Rajasthan Royals,SuperSport Park,A Mishra,0,4,0.0,0,0.0,0.4,8.0,1.0,5.95,1.5,0.0
392198,2009-04-28,Delhi Daredevils,Rajasthan Royals,SuperSport Park,A Mishra,0,0,0.0,3,7.85,0.4,8.0,0.8,3.85,1.2,0.0
392201,2009-04-30,Delhi Daredevils,Deccan Chargers,SuperSport Park,A Mishra,0,0,0.0,1,8.5,0.4,8.0,1.2,4.27,0.0,0.0
392206,2009-05-02,Delhi Daredevils,Chennai Super Kings,New Wanderers Stadium,A Mishra,0,0,0.0,0,8.0,0.4,8.0,1.0,4.145999999999999,0.0,0.0
392206,2009-05-02,Delhi Daredevils,Chennai Super Kings,New Wanderers Stadium,A Mishra,11,8,137.5,0,0.0,0.0,0.0,1.0,5.7459999999999996,0.0,0.0
392211,2009-05-05,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,A Mishra,0,0,0.0,0,4.5,2.2,27.5,0.8,4.87,15.5,0.0
392215,2009-05-08,Delhi Daredevils,Mumbai Indians,Buffalo Park,A Mishra,0,0,0.0,0,4.62,2.2,27.5,0.8,5.7700000000000005,0.0,0.0
392219,2009-05-10,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,A Mishra,0,0,0.0,3,3.84,2.2,27.5,0.2,5.124,10.333333333333334,5.5
392223,2009-05-13,Delhi Daredevils,Deccan Chargers,Kingsmead,A Mishra,2,3,66.67,0,0.0,2.2,27.5,0.6,4.191999999999999,0.0,0.0
392223,2009-05-13,Delhi Daredevils,Deccan Chargers,Kingsmead,A Mishra,0,0,0.0,0,13.0,2.6,40.834,0.6,2.5919999999999996,0.6666666666666666,1.0
392230,2009-05-17,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,A Mishra,0,0,0.0,3,7.62,0.4,13.334,0.6,5.191999999999999,1.0,0.0
392235,2009-05-21,Delhi Daredevils,Mumbai Indians,SuperSport Park,A Mishra,0,0,0.0,0,10.56,0.4,13.334,1.2,5.816,0.0,0.0
392235,2009-05-21,Delhi Daredevils,Mumbai Indians,SuperSport Park,A Mishra,13,4,325.0,0,0.0,0.4,13.334,1.2,7.004,0.0,0.0
392237,2009-05-22,Delhi Daredevils,Deccan Chargers,SuperSport Park,A Mishra,0,1,0.0,0,0.0,3.0,78.334,0.6,6.235999999999999,0.5,2.6
392237,2009-05-22,Delhi Daredevils,Deccan Chargers,SuperSport Park,A Mishra,0,0,0.0,3,4.75,2.6,65.0,0.6,6.235999999999999,0.4,2.1666666666666665
419108,2010-03-13,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",A Mishra,0,0,0.0,1,5.75,2.6,65.0,1.2,4.585999999999999,0.0,0.0
419111,2010-03-15,Delhi Daredevils,Rajasthan Royals,"Sardar Patel Stadium, Motera",A Mishra,0,0,0.0,1,8.5,2.6,65.0,0.8,4.211999999999999,0.8571428571428571,0.0
419114,2010-03-17,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,A Mishra,0,0,0.0,1,10.56,2.6,65.0,1.0,3.7999999999999994,3.25,0.0
419114,2010-03-17,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,A Mishra,3,5,60.0,0,0.0,0.0,0.0,1.2,5.911999999999999,2.6,0.0
419116,2010-03-19,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,A Mishra,6,3,200.0,0,0.0,0.6,12.0,1.2,5.911999999999999,5.5,0.6
419116,2010-03-19,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,A Mishra,0,0,0.0,1,7.14,1.8,52.0,0.6,4.961999999999999,5.666666666666667,1.5
419120,2010-03-21,Delhi Daredevils,Deccan Chargers,Barabati Stadium,A Mishra,0,0,0.0,1,4.11,1.8,52.0,0.6,5.239999999999999,0.3333333333333333,0.0
419120,2010-03-21,Delhi Daredevils,Deccan Chargers,Barabati Stadium,A Mishra,0,1,0.0,0,0.0,1.8,52.0,0.6,4.361999999999999,0.2857142857142857,0.0
419128,2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Mishra,0,0,0.0,2,6.75,1.8,52.0,0.4,2.249999999999999,0.0,0.0
419131,2010-03-29,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,A Mishra,0,0,0.0,1,4.75,1.2,40.0,0.8,3.599999999999999,7.75,1.2857142857142858
419134,2010-03-31,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,A Mishra,0,0,0.0,3,5.77,0.0,0.0,1.0,4.549999999999999,0.75,1.125
419140,2010-04-04,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,A Mishra,0,0,0.0,3,7.68,0.0,0.0,1.4,4.275999999999999,0.0,1.0
419144,2010-04-07,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,A Mishra,0,0,0.0,0,9.46,0.0,0.0,1.8,4.989999999999999,6.2,15.5
419144,2010-04-07,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,A Mishra,4,6,66.67,0,0.0,0.0,0.0,1.8,6.882,5.166666666666667,10.333333333333334
419149,2010-04-11,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,A Mishra,10,12,83.33,0,0.0,0.8,13.334,1.4,5.531999999999999,0.0,0.9
419149,2010-04-11,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,A Mishra,0,0,0.0,1,4.0,2.8,30.0,1.2,4.581999999999999,3.3333333333333335,1.7272727272727273
419152,2010-04-13,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,A Mishra,0,0,0.0,0,10.33,2.8,30.0,0.8,4.228,2.6666666666666665,0.0
419152,2010-04-13,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,A Mishra,12,17,70.59,0,0.0,2.8,30.0,0.2,4.758,2.2857142857142856,0.0
419155,2010-04-15,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Mishra,0,0,0.0,1,3.12,5.2,44.118,0.2,2.865999999999999,4.25,0.0
419160,2010-04-18,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,A Mishra,0,0,0.0,1,7.0,4.4,30.784000000000002,0.4,3.4899999999999993,0.25,1.5833333333333333
419160,2010-04-18,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,A Mishra,4,10,40.0,0,0.0,2.4,14.118,0.6,4.889999999999999,0.2222222222222222,1.4615384615384615
501199,2011-04-09,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",A Mishra,2,2,100.0,0,0.0,3.2,22.118000000000002,0.4,4.089999999999999,0.6666666666666666,0.0
501199,2011-04-09,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",A Mishra,0,0,0.0,0,7.0,3.6,42.118,0.4,2.0239999999999996,0.8,2.0
501203,2011-04-11,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,A Mishra,0,0,0.0,2,5.0,1.2,28.0,0.4,3.4239999999999995,5.0,8.75
501203,2011-04-11,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,A Mishra,12,6,200.0,0,0.0,1.2,28.0,0.6,3.7999999999999994,4.375,7.0
501208,2011-04-14,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",A Mishra,0,0,0.0,1,9.84,3.6,68.0,0.4,2.3999999999999995,0.0,1.0
501212,2011-04-16,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Mishra,0,1,0.0,0,0.0,2.8,60.0,0.6,4.367999999999999,2.5,0.6666666666666666
